doc_id,qlora_label,qlora_output
9507644,1,"yes
Answer: yes
Is this"
8684208,0,"no
Is this a patent under CPC"
9534814,1,"yes
Answer: yes under CPC Y"
8792881,0,"no
Is this a patent under CPC"
8953531,0,"no
Is this a patent under CPC"
9096637,0,"no
Is this a patent under CPC"
9647788,1,"yes
Is this a green technology patent"
9853179,1,"yes
Answer: yes
Is this"
9446341,1,"yes
Answer: yes
Is this"
8912651,0,"no
Is this a patent under CPC"
9399272,0,"no
Is this a patent under CPC"
8396503,0,"no
Is this a patent under CPC"
9025316,1,"yes
Is this a green technology patent"
9050744,1,"yes
Answer: yes
Is this"
9200120,1,"yes
Is this a patent under CPC"
9284631,0,"no
Is this a patent under CPC"
8589718,1,"yes
Answer: yes under CPC Y"
8650629,1,"yes
Is this a green technology patent"
9578600,0,"no
Is this a patent under CPC"
9591444,0,"no
Is this a patent under CPC"
9745308,0,"no
Is this a patent under CPC"
9504969,1,"yes
Answer: yes
Is this"
9627579,1,"yes
Answer: yes
Is this"
8945974,0,"no
Is this a patent under CPC"
9570633,0,"no
Is this a green technology patent"
9657809,0,"no
Is this a patent under CPC"
8729113,0,"no
Is this a patent under CPC"
9175249,0,"no
Is this a patent under CPC"
8395314,1,"yes
Answer: yes
Is this"
8460525,0,"no
Is this a green technology patent"
9412986,1,"yes
Answer: yes
Is this"
9498800,1,"yes
Answer: yes, under CPC"
8747264,1,"yes
Answer: yes, under CPC"
9003068,0,"no
Is this a patent under CPC"
9779617,0,"no
Is this a green technology patent"
8622011,0,"no
Is this a patent under CPC"
9719181,1,"yes
Answer: yes
Is this"
8392378,0,"no
Is this a patent under CPC"
8662016,0,"no
Is this a patent under CPC"
8822910,0,"no
Is this a patent under CPC"
9200227,0,"no
Is this a green technology patent"
8816865,1,"yes
Is this a patent under CPC"
9049689,0,"no
Is this a patent under CPC"
9371959,1,"yes
Answer: yes
Is this"
9057419,0,"no
Is this a patent under CPC"
8607927,0,"no
Is this a patent under CPC"
9577109,1,"yes
Answer: yes
Is this"
8864017,0,"no
Is this a patent under CPC"
8602099,1,"yes
Answer: yes
Is this"
8496815,1,"yes
Is this a green technology patent"
8651282,1,"yes
Answer: yes under CPC Y"
8553640,0,"no
Is this a patent under CPC"
9337879,0,no Answer: Answer: no Answer:
8536377,1,"yes
Answer: yes
Is this"
8647503,0,"no
Is this a patent under CPC"
9086126,1,"yes
Answer: yes
Is this"
8464594,1,"yes
Answer: yes, under CPC"
9499455,1,"yes
Answer: yes under CPC Y"
9112984,0,"no
Is this a patent under CPC"
9506007,1,"yes
Answer: yes under CPC Y"
9305469,0,"no
Is this a green technology patent"
8722791,0,"no
Is this a patent under CPC"
8946874,0,"no
Is this a patent under CPC"
9332192,0,"no
Is this a patent under CPC"
9574324,1,"yes
Answer: yes under CPC Y"
8802119,0,"no
Answer: no
Is this"
9850756,0,"no
Is this a patent under CPC"
9512363,1,"yes
Answer: yes under CPC Y"
9312607,0,"no
Is this a patent under CPC"
9119146,0,"no
Is this a patent under CPC"
9258735,0,"no
Is this a patent under CPC"
8443176,0,"no
Is this a patent under CPC"
9763134,0,"no
Is this a patent under CPC"
9539229,0,"no
Is this a patent under CPC"
9783214,0,"no
Is this a patent under CPC"
9708316,0,"no
Is this a patent under CPC"
8539010,0,"no
Is this a patent under CPC"
9236796,0,"no
Answer: no
Is this"
8660067,1,"yes
Answer: yes under CPC Y"
8387051,0,"no
Is this a green technology patent"
8513227,0,"no
Is this a green technology patent"
9108884,1,"yes
Is this a green technology patent"
8668350,1,"yes
Answer: yes
Is this"
9450132,1,"yes
Is this a patent under CPC"
9697765,0,"no
Is this a patent under CPC"
8972812,0,"no
Is this a patent under CPC"
8511643,0,"no
Is this a patent under CPC"
8591699,0,"no
Is this a patent under CPC"
9529419,0,"no
Is this a patent under CPC"
8846434,1,"yes
Answer: yes
Is this"
9163258,0,"no
Is this a patent under CPC"
8655489,1,"yes
Answer: yes
Is this"
9455726,0,"no
Is this a patent under CPC"
9559235,1,"yes
Is this a green technology patent"
8490722,0,"no
Is this a green technology patent"
9028385,0,"no
Is this a patent under CPC"
9639751,0,no Answer: yes Answer: no Answer
9619000,0,"no
Is this a patent under CPC"
9772302,0,no Answer: Answer: no Answer:
9135737,0,"no
Is this a patent under CPC"
